"Time","EDM: Balance"
1706929200000,
1706932800000,
1706936400000,
1706940000000,
1706943600000,
1706947200000,
1706950800000,
1706954400000,
1706958000000,
1706961600000,
1706965200000,
1706968800000,
1706972400000,
1706976000000,
1706979600000,
1706983200000,
1706986800000,
1706990400000,
1706994000000,
1706997600000,
1707001200000,
1707004800000,
1707008400000,
1707012000000,
1707015600000,
1707019200000,
1707022800000,
1707026400000,
1707030000000,
1707033600000,
1707037200000,
1707040800000,
1707044400000,
1707048000000,
1707051600000,
1707055200000,
1707058800000,
1707062400000,
1707066000000,
1707069600000,
1707073200000,
1707076800000,
1707080400000,
1707084000000,
1707087600000,
1707091200000,
1707094800000,
1707098400000,
1707102000000,
1707105600000,
1707109200000,
1707112800000,
1707116400000,
1707120000000,
1707123600000,
1707127200000,
1707130800000,
1707134400000,
1707138000000,
1707141600000,
1707145200000,
1707148800000,
1707152400000,
1707156000000,
1707159600000,
1707163200000,
1707166800000,
1707170400000,
1707174000000,
1707177600000,
1707181200000,
1707184800000,
1707188400000,
1707192000000,
1707195600000,
1707199200000,
1707202800000,
1707206400000,
1707210000000,
1707213600000,
1707217200000,
1707220800000,
1707224400000,
1707228000000,
1707231600000,
1707235200000,
1707238800000,
1707242400000,
1707246000000,
1707249600000,
1707253200000,
1707256800000,
1707260400000,
1707264000000,
1707267600000,
1707271200000,
1707274800000,
1707278400000,
1707282000000,
1707285600000,
1707289200000,
1707292800000,
1707296400000,
1707300000000,
1707303600000,
1707307200000,
1707310800000,
1707314400000,
1707318000000,
1707321600000,
1707325200000,
1707328800000,
1707332400000,
1707336000000,
1707339600000,
1707343200000,
1707346800000,
1707350400000,
1707354000000,
1707357600000,
1707361200000,
1707364800000,
1707368400000,
1707372000000,
1707375600000,
1707379200000,
1707382800000,
1707386400000,
1707390000000,
1707393600000,
1707397200000,
1707400800000,
1707404400000,
1707408000000,
1707411600000,
1707415200000,
1707418800000,
1707422400000,
1707426000000,
1707429600000,
1707433200000,
1707436800000,
1707440400000,
1707444000000,
1707447600000,
1707451200000,
1707454800000,
1707458400000,
1707462000000,
1707465600000,
1707469200000,
1707472800000,
1707476400000,
1707480000000,
1707483600000,
1707487200000,
1707490800000,
1707494400000,
1707498000000,
1707501600000,
1707505200000,
1707508800000,
1707512400000,
1707516000000,
1707519600000,
1707523200000,
1707526800000,
1707530400000,
1707534000000,
1707537600000,
1707541200000,
1707544800000,
1707548400000,
1707552000000,
1707555600000,
1707559200000,
1707562800000,
1707566400000,
1707570000000,
1707573600000,
1707577200000,
1707580800000,
1707584400000,
1707588000000,
1707591600000,
1707595200000,
1707598800000,
1707602400000,
1707606000000,
1707609600000,
1707613200000,
1707616800000,
1707620400000,
1707624000000,
1707627600000,
1707631200000,
1707634800000,
1707638400000,
1707642000000,
1707645600000,
1707649200000,
1707652800000,
1707656400000,
1707660000000,
1707663600000,
1707667200000,
1707670800000,
1707674400000,
1707678000000,
1707681600000,
1707685200000,
1707688800000,
1707692400000,
1707696000000,
1707699600000,
1707703200000,
1707706800000,
1707710400000,
1707714000000,
1707717600000,
1707721200000,
1707724800000,
1707728400000,
1707732000000,
1707735600000,
1707739200000,
1707742800000,
1707746400000,
1707750000000,
1707753600000,
1707757200000,
1707760800000,
1707764400000,
1707768000000,
1707771600000,
1707775200000,
1707778800000,
1707782400000,
1707786000000,
1707789600000,
1707793200000,
1707796800000,
1707800400000,
1707804000000,
1707807600000,
1707811200000,
1707814800000,
1707818400000,
1707822000000,
1707825600000,
1707829200000,
1707832800000,
1707836400000,
1707840000000,
1707843600000,
1707847200000,
1707850800000,
1707854400000,
1707858000000,
1707861600000,
1707865200000,
1707868800000,
1707872400000,
1707876000000,
1707879600000,
1707883200000,
1707886800000,
1707890400000,
1707894000000,
1707897600000,
1707901200000,
1707904800000,
1707908400000,
1707912000000,
1707915600000,
1707919200000,
1707922800000,
1707926400000,
1707930000000,
1707933600000,
1707937200000,
1707940800000,
1707944400000,
1707948000000,
1707951600000,
1707955200000,
1707958800000,
1707962400000,
1707966000000,
1707969600000,
1707973200000,
1707976800000,
1707980400000,
1707984000000,
1707987600000,
1707991200000,
1707994800000,
1707998400000,
1708002000000,
1708005600000,
1708009200000,
1708012800000,
1708016400000,
1708020000000,
1708023600000,
1708027200000,
1708030800000,
1708034400000,
1708038000000,
1708041600000,
1708045200000,
1708048800000,
1708052400000,
1708056000000,
1708059600000,
1708063200000,
1708066800000,
1708070400000,
1708074000000,
1708077600000,
1708081200000,
1708084800000,
1708088400000,
1708092000000,
1708095600000,
1708099200000,
1708102800000,
1708106400000,
1708110000000,
1708113600000,
1708117200000,
1708120800000,
1708124400000,
1708128000000,
1708131600000,
1708135200000,
1708138800000,
1708142400000,
1708146000000,
1708149600000,
1708153200000,
1708156800000,
1708160400000,
1708164000000,
1708167600000,
1708171200000,
1708174800000,
1708178400000,
1708182000000,
1708185600000,
1708189200000,
1708192800000,
1708196400000,
1708200000000,
1708203600000,
1708207200000,
1708210800000,
1708214400000,
1708218000000,
1708221600000,
1708225200000,
1708228800000,
1708232400000,
1708236000000,
1708239600000,
1708243200000,
1708246800000,
1708250400000,
1708254000000,
1708257600000,
1708261200000,
1708264800000,
1708268400000,
1708272000000,
1708275600000,
1708279200000,
1708282800000,
1708286400000,
1708290000000,
1708293600000,
1708297200000,
1708300800000,
1708304400000,
1708308000000,
1708311600000,
1708315200000,
1708318800000,
1708322400000,
1708326000000,
1708329600000,
1708333200000,
1708336800000,
1708340400000,
1708344000000,
1708347600000,
1708351200000,
1708354800000,
1708358400000,
1708362000000,
1708365600000,
1708369200000,
1708372800000,
1708376400000,
1708380000000,
1708383600000,
1708387200000,
1708390800000,
1708394400000,
1708398000000,
1708401600000,
1708405200000,
1708408800000,
1708412400000,
1708416000000,
1708419600000,
1708423200000,
1708426800000,
1708430400000,
1708434000000,
1708437600000,
1708441200000,
1708444800000,
1708448400000,
1708452000000,
1708455600000,
1708459200000,
1708462800000,
1708466400000,
1708470000000,
1708473600000,
1708477200000,
1708480800000,
1708484400000,
1708488000000,
1708491600000,
1708495200000,
1708498800000,
1708502400000,
1708506000000,
1708509600000,
1708513200000,
1708516800000,
1708520400000,
1708524000000,
1708527600000,
1708531200000,
1708534800000,
1708538400000,
1708542000000,
1708545600000,
1708549200000,
1708552800000,
1708556400000,
1708560000000,
1708563600000,
1708567200000,
1708570800000,
1708574400000,
1708578000000,
1708581600000,
1708585200000,
1708588800000,
1708592400000,
1708596000000,
1708599600000,
1708603200000,
1708606800000,
1708610400000,
1708614000000,
1708617600000,
1708621200000,
1708624800000,
1708628400000,
1708632000000,
1708635600000,
1708639200000,
1708642800000,
1708646400000,
1708650000000,
1708653600000,
1708657200000,
1708660800000,
1708664400000,
1708668000000,
1708671600000,
1708675200000,
1708678800000,
1708682400000,
1708686000000,
1708689600000,
1708693200000,
1708696800000,
1708700400000,
1708704000000,
1708707600000,
1708711200000,
1708714800000,
1708718400000,
1708722000000,
1708725600000,
1708729200000,
1708732800000,
1708736400000,
1708740000000,
1708743600000,
1708747200000,
1708750800000,
1708754400000,
1708758000000,
1708761600000,
1708765200000,
1708768800000,
1708772400000,
1708776000000,
1708779600000,
1708783200000,
1708786800000,
1708790400000,
1708794000000,
1708797600000,
1708801200000,
1708804800000,
1708808400000,
1708812000000,
1708815600000,
1708819200000,
1708822800000,
1708826400000,
1708830000000,
1708833600000,
1708837200000,
1708840800000,
1708844400000,
1708848000000,
1708851600000,
1708855200000,
1708858800000,
1708862400000,
1708866000000,
1708869600000,
1708873200000,
1708876800000,
1708880400000,
1708884000000,
1708887600000,
1708891200000,
1708894800000,
1708898400000,
1708902000000,
1708905600000,
1708909200000,
1708912800000,
1708916400000,
1708920000000,
1708923600000,
1708927200000,
1708930800000,
1708934400000,
1708938000000,
1708941600000,
1708945200000,
1708948800000,
1708952400000,
1708956000000,
1708959600000,
1708963200000,
1708966800000,
1708970400000,
1708974000000,
1708977600000,
1708981200000,
1708984800000,
1708988400000,
1708992000000,
1708995600000,
1708999200000,
1709002800000,
1709006400000,
1709010000000,
1709013600000,
1709017200000,
1709020800000,
1709024400000,
1709028000000,
1709031600000,
1709035200000,
1709038800000,
1709042400000,
1709046000000,
1709049600000,
1709053200000,
1709056800000,
1709060400000,
1709064000000,
1709067600000,
1709071200000,
1709074800000,
1709078400000,
1709082000000,
1709085600000,
1709089200000,
1709092800000,
1709096400000,
1709100000000,
1709103600000,
1709107200000,
1709110800000,
1709114400000,
1709118000000,
1709121600000,
1709125200000,
1709128800000,
1709132400000,
1709136000000,
1709139600000,
1709143200000,
1709146800000,
1709150400000,
1709154000000,
1709157600000,
1709161200000,
1709164800000,
1709168400000,
1709172000000,
1709175600000,
1709179200000,
1709182800000,
1709186400000,
1709190000000,
1709193600000,
1709197200000,
1709200800000,
1709204400000,
1709208000000,
1709211600000,
1709215200000,
1709218800000,
1709222400000,
1709226000000,
1709229600000,
1709233200000,
1709236800000,
1709240400000,
1709244000000,
1709247600000,
1709251200000,
1709254800000,
1709258400000,
1709262000000,
1709265600000,
1709269200000,
1709272800000,
1709276400000,
1709280000000,
1709283600000,
1709287200000,
1709290800000,
1709294400000,
1709298000000,
1709301600000,
1709305200000,
1709308800000,
1709312400000,
1709316000000,
1709319600000,
1709323200000,
1709326800000,
1709330400000,
1709334000000,
1709337600000,
1709341200000,
1709344800000,
1709348400000,
1709352000000,
1709355600000,
1709359200000,
1709362800000,
1709366400000,
1709370000000,
1709373600000,
1709377200000,
1709380800000,
1709384400000,
1709388000000,
1709391600000,
1709395200000,
1709398800000,
1709402400000,
1709406000000,
1709409600000,
1709413200000,
1709416800000,
1709420400000,
1709424000000,
1709427600000,
1709431200000,
1709434800000,
1709438400000,
1709442000000,
1709445600000,
1709449200000,
1709452800000,
1709456400000,
1709460000000,
1709463600000,
1709467200000,
1709470800000,
1709474400000,
1709478000000,
1709481600000,
1709485200000,
1709488800000,
1709492400000,
1709496000000,
1709499600000,
1709503200000,
1709506800000,
1709510400000,
1709514000000,
1709517600000,
1709521200000,
1709524800000,
1709528400000,
1709532000000,
1709535600000,
1709539200000,
1709542800000,
1709546400000,
1709550000000,
1709553600000,
1709557200000,
1709560800000,
1709564400000,
1709568000000,
1709571600000,
1709575200000,
1709578800000,
1709582400000,
1709586000000,
1709589600000,
1709593200000,
1709596800000,
1709600400000,
1709604000000,
1709607600000,
1709611200000,
1709614800000,
1709618400000,
1709622000000,
1709625600000,
1709629200000,
1709632800000,
1709636400000,
1709640000000,
1709643600000,
1709647200000,
1709650800000,
1709654400000,
1709658000000,
1709661600000,
1709665200000,
1709668800000,
1709672400000,
1709676000000,
1709679600000,
1709683200000,
1709686800000,
1709690400000,
1709694000000,
1709697600000,
1709701200000,
1709704800000,
1709708400000,
1709712000000,
1709715600000,
1709719200000,
1709722800000,
1709726400000,
1709730000000,
1709733600000,
1709737200000,
1709740800000,
1709744400000,
1709748000000,
1709751600000,
1709755200000,
1709758800000,
1709762400000,
1709766000000,
1709769600000,
1709773200000,
1709776800000,
1709780400000,
1709784000000,
1709787600000,
1709791200000,
1709794800000,
1709798400000,
1709802000000,
1709805600000,
1709809200000,
1709812800000,
1709816400000,
1709820000000,
1709823600000,
1709827200000,
1709830800000,
1709834400000,
1709838000000,
1709841600000,
1709845200000,
1709848800000,
1709852400000,
1709856000000,
1709859600000,
1709863200000,
1709866800000,
1709870400000,
1709874000000,
1709877600000,
1709881200000,
1709884800000,
1709888400000,
1709892000000,
1709895600000,
1709899200000,
1709902800000,
1709906400000,
1709910000000,
1709913600000,
1709917200000,
1709920800000,
1709924400000,
1709928000000,
1709931600000,
1709935200000,
1709938800000,
1709942400000,
1709946000000,
1709949600000,
1709953200000,
1709956800000,
1709960400000,
1709964000000,
1709967600000,
1709971200000,
1709974800000,
1709978400000,
1709982000000,
1709985600000,
1709989200000,
1709992800000,
1709996400000,
1710000000000,
1710003600000,
1710007200000,
1710010800000,
1710014400000,
1710018000000,
1710021600000,
1710025200000,
1710028800000,
1710032400000,
1710036000000,
1710039600000,
1710043200000,
1710046800000,
1710050400000,
1710054000000,
1710057600000,
1710061200000,
1710064800000,
1710068400000,
1710072000000,
1710075600000,
1710079200000,
1710082800000,
1710086400000,
1710090000000,
1710093600000,
1710097200000,
1710100800000,
1710104400000,
1710108000000,
1710111600000,
1710115200000,
1710118800000,
1710122400000,
1710126000000,
1710129600000,
1710133200000,
1710136800000,
1710140400000,
1710144000000,
1710147600000,
1710151200000,
1710154800000,
1710158400000,
1710162000000,
1710165600000,
1710169200000,
1710172800000,
1710176400000,
1710180000000,
1710183600000,
1710187200000,
1710190800000,
1710194400000,
1710198000000,
1710201600000,
1710205200000,
1710208800000,
1710212400000,
1710216000000,
1710219600000,
1710223200000,
1710226800000,
1710230400000,
1710234000000,
1710237600000,
1710241200000,
1710244800000,
1710248400000,
1710252000000,
1710255600000,
1710259200000,
1710262800000,
1710266400000,
1710270000000,
1710273600000,
1710277200000,
1710280800000,
1710284400000,
1710288000000,
1710291600000,
1710295200000,
1710298800000,
1710302400000,
1710306000000,
1710309600000,
1710313200000,
1710316800000,
1710320400000,
1710324000000,
1710327600000,
1710331200000,
1710334800000,
1710338400000,
1710342000000,
1710345600000,
1710349200000,
1710352800000,
1710356400000,
1710360000000,
1710363600000,
1710367200000,
1710370800000,
1710374400000,
1710378000000,
1710381600000,
1710385200000,
1710388800000,
1710392400000,
1710396000000,
1710399600000,
1710403200000,
1710406800000,
1710410400000,
1710414000000,
1710417600000,
1710421200000,
1710424800000,
1710428400000,
1710432000000,
1710435600000,
1710439200000,
1710442800000,
1710446400000,
1710450000000,
1710453600000,
1710457200000,
1710460800000,
1710464400000,
1710468000000,
1710471600000,
1710475200000,
1710478800000,
1710482400000,
1710486000000,
1710489600000,
1710493200000,
1710496800000,
1710500400000,
1710504000000,
1710507600000,
1710511200000,
1710514800000,
1710518400000,
1710522000000,
1710525600000,
1710529200000,
1710532800000,
1710536400000,
1710540000000,
1710543600000,
1710547200000,
1710550800000,
1710554400000,
1710558000000,
1710561600000,
1710565200000,
1710568800000,
1710572400000,
1710576000000,
1710579600000,
1710583200000,
1710586800000,
1710590400000,
1710594000000,
1710597600000,
1710601200000,
1710604800000,
1710608400000,
1710612000000,
1710615600000,
1710619200000,
1710622800000,
1710626400000,
1710630000000,
1710633600000,
1710637200000,
1710640800000,
1710644400000,
1710648000000,
1710651600000,
1710655200000,
1710658800000,
1710662400000,
1710666000000,
1710669600000,
1710673200000,
1710676800000,
1710680400000,
1710684000000,
1710687600000,
1710691200000,
1710694800000,
1710698400000,
1710702000000,
1710705600000,
1710709200000,
1710712800000,
1710716400000,
1710720000000,
1710723600000,
1710727200000,
1710730800000,
1710734400000,
1710738000000,
1710741600000,
1710745200000,
1710748800000,
1710752400000,
1710756000000,
1710759600000,
1710763200000,
1710766800000,
1710770400000,
1710774000000,
1710777600000,
1710781200000,
1710784800000,
1710788400000,
1710792000000,
1710795600000,
1710799200000,
1710802800000,
1710806400000,
1710810000000,
1710813600000,
1710817200000,
1710820800000,
1710824400000,
1710828000000,
1710831600000,
1710835200000,
1710838800000,
1710842400000,
1710846000000,
1710849600000,
1710853200000,
1710856800000,
1710860400000,
1710864000000,
1710867600000,
1710871200000,
1710874800000,
1710878400000,
1710882000000,
1710885600000,
1710889200000,
1710892800000,
1710896400000,
1710900000000,
1710903600000,
1710907200000,
1710910800000,
1710914400000,
1710918000000,
1710921600000,
1710925200000,
1710928800000,
1710932400000,
1710936000000,
1710939600000,
1710943200000,
1710946800000,
1710950400000,
1710954000000,
1710957600000,
1710961200000,
1710964800000,
1710968400000,
1710972000000,
1710975600000,
1710979200000,
1710982800000,
1710986400000,
1710990000000,
1710993600000,
1710997200000,
1711000800000,
1711004400000,
1711008000000,
1711011600000,
1711015200000,
1711018800000,
1711022400000,
1711026000000,
1711029600000,
1711033200000,
1711036800000,
1711040400000,
1711044000000,
1711047600000,
1711051200000,
1711054800000,
1711058400000,
1711062000000,
1711065600000,
1711069200000,
1711072800000,
1711076400000,
1711080000000,
1711083600000,
1711087200000,
1711090800000,
1711094400000,
1711098000000,
1711101600000,
1711105200000,
1711108800000,
1711112400000,
1711116000000,
1711119600000,
1711123200000,
1711126800000,
1711130400000,
1711134000000,
1711137600000,
1711141200000,
1711144800000,
1711148400000,
1711152000000,
1711155600000,
1711159200000,
1711162800000,
1711166400000,
1711170000000,
1711173600000,
1711177200000,
1711180800000,
1711184400000,
1711188000000,
1711191600000,
1711195200000,
1711198800000,
1711202400000,
1711206000000,
1711209600000,
1711213200000,
1711216800000,
1711220400000,
1711224000000,
1711227600000,
1711231200000,
1711234800000,
1711238400000,
1711242000000,
1711245600000,
1711249200000,
1711252800000,
1711256400000,
1711260000000,
1711263600000,
1711267200000,
1711270800000,
1711274400000,
1711278000000,
1711281600000,
1711285200000,
1711288800000,
1711292400000,
1711296000000,
1711299600000,
1711303200000,
1711306800000,
1711310400000,
1711314000000,
1711317600000,
1711321200000,
1711324800000,
1711328400000,
1711332000000,
1711335600000,
1711339200000,
1711342800000,
1711346400000,
1711350000000,
1711353600000,
1711357200000,
1711360800000,
1711364400000,
1711368000000,
1711371600000,
1711375200000,
1711378800000,
1711382400000,
1711386000000,
1711389600000,
1711393200000,
1711396800000,
1711400400000,
1711404000000,
1711407600000,
1711411200000,
1711414800000,
1711418400000,
1711422000000,
1711425600000,
1711429200000,
1711432800000,
1711436400000,
1711440000000,
1711443600000,
1711447200000,
1711450800000,
1711454400000,
1711458000000,
1711461600000,
1711465200000,
1711468800000,
1711472400000,
1711476000000,
1711479600000,
1711483200000,
1711486800000,
1711490400000,
1711494000000,
1711497600000,
1711501200000,
1711504800000,
1711508400000,
1711512000000,
1711515600000,
1711519200000,
1711522800000,
1711526400000,
1711530000000,
1711533600000,
1711537200000,
1711540800000,
1711544400000,
1711548000000,
1711551600000,
1711555200000,
1711558800000,
1711562400000,
1711566000000,
1711569600000,
1711573200000,
1711576800000,
1711580400000,
1711584000000,
1711587600000,
1711591200000,
1711594800000,
1711598400000,
1711602000000,
1711605600000,
1711609200000,
1711612800000,
1711616400000,
1711620000000,
1711623600000,
1711627200000,
1711630800000,
1711634400000,
1711638000000,
1711641600000,
1711645200000,
1711648800000,
1711652400000,
1711656000000,
1711659600000,
1711663200000,
1711666800000,
1711670400000,
1711674000000,
1711677600000,
1711681200000,
1711684800000,
1711688400000,
1711692000000,
1711695600000,
1711699200000,
1711702800000,
1711706400000,
1711710000000,
1711713600000,
1711717200000,
1711720800000,
1711724400000,
1711728000000,
1711731600000,
1711735200000,
1711738800000,
1711742400000,
1711746000000,
1711749600000,
1711753200000,
1711756800000,
1711760400000,
1711764000000,
1711767600000,
1711771200000,
1711774800000,
1711778400000,
1711782000000,
1711785600000,
1711789200000,
1711792800000,
1711796400000,
1711800000000,
1711803600000,
1711807200000,
1711810800000,
1711814400000,
1711818000000,
1711821600000,
1711825200000,
1711828800000,
1711832400000,
1711836000000,
1711839600000,
1711843200000,
1711846800000,
1711850400000,
1711854000000,
1711857600000,
1711861200000,
1711864800000,
1711868400000,
1711872000000,
1711875600000,
1711879200000,
1711882800000,
1711886400000,
1711890000000,
1711893600000,
1711897200000,
1711900800000,
1711904400000,
1711908000000,
1711911600000,
1711915200000,
1711918800000,
1711922400000,
1711926000000,
1711929600000,
1711933200000,
1711936800000,
1711940400000,
1711944000000,
1711947600000,
1711951200000,
1711954800000,
1711958400000,
1711962000000,
1711965600000,
1711969200000,
1711972800000,
1711976400000,
1711980000000,
1711983600000,
1711987200000,
1711990800000,
1711994400000,
1711998000000,
1712001600000,
1712005200000,
1712008800000,
1712012400000,
1712016000000,
1712019600000,
1712023200000,
1712026800000,
1712030400000,
1712034000000,
1712037600000,
1712041200000,
1712044800000,
1712048400000,
1712052000000,
1712055600000,
1712059200000,
1712062800000,
1712066400000,
1712070000000,
1712073600000,
1712077200000,
1712080800000,
1712084400000,
1712088000000,
1712091600000,
1712095200000,
1712098800000,
1712102400000,
1712106000000,
1712109600000,
1712113200000,
1712116800000,
1712120400000,
1712124000000,
1712127600000,
1712131200000,
1712134800000,
1712138400000,
1712142000000,
1712145600000,
1712149200000,
1712152800000,
1712156400000,
1712160000000,
1712163600000,
1712167200000,
1712170800000,
1712174400000,
1712178000000,
1712181600000,
1712185200000,
1712188800000,
1712192400000,
1712196000000,
1712199600000,
1712203200000,
1712206800000,
1712210400000,
1712214000000,
1712217600000,
1712221200000,
1712224800000,
1712228400000,
1712232000000,
1712235600000,
1712239200000,
1712242800000,
1712246400000,
1712250000000,
1712253600000,
1712257200000,
1712260800000,
1712264400000,
1712268000000,
1712271600000,
1712275200000,
1712278800000,
1712282400000,
1712286000000,
1712289600000,
1712293200000,
1712296800000,
1712300400000,
1712304000000,
1712307600000,
1712311200000,
1712314800000,
1712318400000,
1712322000000,
1712325600000,
1712329200000,
1712332800000,
1712336400000,
1712340000000,
1712343600000,
1712347200000,
1712350800000,
1712354400000,
1712358000000,
1712361600000,
1712365200000,
1712368800000,
1712372400000,
1712376000000,
1712379600000,
1712383200000,
1712386800000,
1712390400000,
1712394000000,
1712397600000,
1712401200000,
1712404800000,
1712408400000,
1712412000000,
1712415600000,
1712419200000,
1712422800000,
1712426400000,
1712430000000,
1712433600000,
1712437200000,
1712440800000,
1712444400000,
1712448000000,
1712451600000,
1712455200000,
1712458800000,
1712462400000,
1712466000000,
1712469600000,
1712473200000,
1712476800000,
1712480400000,
1712484000000,
1712487600000,
1712491200000,
1712494800000,
1712498400000,
1712502000000,
1712505600000,
1712509200000,
1712512800000,
1712516400000,
1712520000000,
1712523600000,
1712527200000,
1712530800000,
1712534400000,
1712538000000,
1712541600000,
1712545200000,
1712548800000,
1712552400000,
1712556000000,
1712559600000,
1712563200000,
1712566800000,
1712570400000,
1712574000000,
1712577600000,
1712581200000,
1712584800000,
1712588400000,
1712592000000,
1712595600000,
1712599200000,
1712602800000,
1712606400000,
1712610000000,
1712613600000,
1712617200000,
1712620800000,
1712624400000,
1712628000000,
1712631600000,
1712635200000,
1712638800000,
1712642400000,
1712646000000,
1712649600000,
1712653200000,
1712656800000,
1712660400000,
1712664000000,
1712667600000,
1712671200000,
1712674800000,
1712678400000,
1712682000000,
1712685600000,
1712689200000,
1712692800000,
1712696400000,
1712700000000,
1712703600000,
1712707200000,
1712710800000,
1712714400000,
1712718000000,
1712721600000,
1712725200000,
1712728800000,
1712732400000,
1712736000000,
1712739600000,
1712743200000,
1712746800000,
1712750400000,
1712754000000,
1712757600000,
1712761200000,
1712764800000,
1712768400000,
1712772000000,
1712775600000,
1712779200000,
1712782800000,
1712786400000,
1712790000000,
1712793600000,
1712797200000,
1712800800000,
1712804400000,
1712808000000,
1712811600000,
1712815200000,
1712818800000,
1712822400000,
1712826000000,
1712829600000,
1712833200000,
1712836800000,
1712840400000,
1712844000000,
1712847600000,
1712851200000,
1712854800000,
1712858400000,
1712862000000,
1712865600000,
1712869200000,
1712872800000,
1712876400000,
1712880000000,
1712883600000,
1712887200000,
1712890800000,
1712894400000,
1712898000000,
1712901600000,
1712905200000,
1712908800000,
1712912400000,
1712916000000,
1712919600000,
1712923200000,
1712926800000,
1712930400000,
1712934000000,
1712937600000,
1712941200000,
1712944800000,
1712948400000,
1712952000000,
1712955600000,
1712959200000,
1712962800000,
1712966400000,
1712970000000,
1712973600000,
1712977200000,
1712980800000,
1712984400000,
1712988000000,
1712991600000,
1712995200000,
1712998800000,
1713002400000,
1713006000000,
1713009600000,
1713013200000,
1713016800000,
1713020400000,
1713024000000,
1713027600000,
1713031200000,
1713034800000,
1713038400000,
1713042000000,
1713045600000,
1713049200000,
1713052800000,
1713056400000,
1713060000000,
1713063600000,
1713067200000,
1713070800000,
1713074400000,
1713078000000,
1713081600000,
1713085200000,
1713088800000,
1713092400000,
1713096000000,
1713099600000,
1713103200000,
1713106800000,
1713110400000,
1713114000000,
1713117600000,
1713121200000,
1713124800000,
1713128400000,
1713132000000,
1713135600000,
1713139200000,
1713142800000,
1713146400000,
1713150000000,
1713153600000,
1713157200000,
1713160800000,
1713164400000,
1713168000000,
1713171600000,
1713175200000,
1713178800000,
1713182400000,
1713186000000,
1713189600000,
1713193200000,
1713196800000,
1713200400000,
1713204000000,
1713207600000,
1713211200000,
1713214800000,
1713218400000,
1713222000000,
1713225600000,
1713229200000,
1713232800000,
1713236400000,
1713240000000,
1713243600000,
1713247200000,
1713250800000,
1713254400000,
1713258000000,
1713261600000,
1713265200000,
1713268800000,
1713272400000,
1713276000000,
1713279600000,
1713283200000,
1713286800000,
1713290400000,
1713294000000,
1713297600000,
1713301200000,
1713304800000,
1713308400000,
1713312000000,
1713315600000,
1713319200000,
1713322800000,
1713326400000,
1713330000000,
1713333600000,
1713337200000,
1713340800000,
1713344400000,
1713348000000,
1713351600000,
1713355200000,
1713358800000,
1713362400000,
1713366000000,
1713369600000,
1713373200000,
1713376800000,
1713380400000,
1713384000000,
1713387600000,
1713391200000,
1713394800000,
1713398400000,
1713402000000,
1713405600000,
1713409200000,
1713412800000,
1713416400000,
1713420000000,
1713423600000,
1713427200000,
1713430800000,
1713434400000,
1713438000000,
1713441600000,
1713445200000,
1713448800000,
1713452400000,
1713456000000,
1713459600000,
1713463200000,
1713466800000,
1713470400000,
1713474000000,
1713477600000,
1713481200000,
1713484800000,
1713488400000,
1713492000000,
1713495600000,
1713499200000,
1713502800000,
1713506400000,
1713510000000,
1713513600000,
1713517200000,
1713520800000,
1713524400000,
1713528000000,
1713531600000,
1713535200000,
1713538800000,
1713542400000,
1713546000000,
1713549600000,
1713553200000,
1713556800000,
1713560400000,
1713564000000,
1713567600000,
1713571200000,
1713574800000,
1713578400000,
1713582000000,
1713585600000,
1713589200000,
1713592800000,
1713596400000,
1713600000000,
1713603600000,
1713607200000,
1713610800000,
1713614400000,
1713618000000,
1713621600000,
1713625200000,
1713628800000,
1713632400000,
1713636000000,
1713639600000,
1713643200000,
1713646800000,
1713650400000,
1713654000000,
1713657600000,
1713661200000,
1713664800000,
1713668400000,
1713672000000,
1713675600000,
1713679200000,
1713682800000,
1713686400000,
1713690000000,
1713693600000,
1713697200000,
1713700800000,
1713704400000,
1713708000000,
1713711600000,
1713715200000,
1713718800000,
1713722400000,
1713726000000,
1713729600000,
1713733200000,
1713736800000,
1713740400000,
1713744000000,
1713747600000,
1713751200000,
1713754800000,
1713758400000,
1713762000000,
1713765600000,
1713769200000,
1713772800000,
1713776400000,
1713780000000,
1713783600000,
1713787200000,
1713790800000,
1713794400000,
1713798000000,
1713801600000,
1713805200000,
1713808800000,
1713812400000,
1713816000000,
1713819600000,
1713823200000,
1713826800000,
1713830400000,
1713834000000,
1713837600000,
1713841200000,
1713844800000,
1713848400000,
1713852000000,
1713855600000,
1713859200000,
1713862800000,
1713866400000,
1713870000000,
1713873600000,
1713877200000,
1713880800000,
1713884400000,
1713888000000,
1713891600000,
1713895200000,
1713898800000,
1713902400000,
1713906000000,
1713909600000,
1713913200000,
1713916800000,
1713920400000,
1713924000000,
1713927600000,
1713931200000,
1713934800000,
1713938400000,
1713942000000,
1713945600000,
1713949200000,
1713952800000,
1713956400000,
1713960000000,
1713963600000,
1713967200000,
1713970800000,
1713974400000,
1713978000000,
1713981600000,
1713985200000,
1713988800000,
1713992400000,
1713996000000,
1713999600000,
1714003200000,
1714006800000,
1714010400000,
1714014000000,
1714017600000,
1714021200000,
1714024800000,
1714028400000,
1714032000000,
1714035600000,
1714039200000,
1714042800000,
1714046400000,
1714050000000,
1714053600000,
1714057200000,
1714060800000,
1714064400000,
1714068000000,
1714071600000,
1714075200000,
1714078800000,
1714082400000,
1714086000000,
1714089600000,
1714093200000,
1714096800000,
1714100400000,
1714104000000,
1714107600000,
1714111200000,
1714114800000,
1714118400000,
